DATE,NEW_CASES,RECOVERIES,DEATHS
2020-09-28,115,54,0
2020-09-27,150,50,1
2020-09-26,82,89,0
2020-09-25,111,30,0
2020-09-24,71,64,0
2020-09-23,147,39,3
2020-09-22,82,168,0
2020-09-21,57,40,0
2020-09-20,52,40,0
2020-09-19,20,51,1
2020-09-18,95,14,1
2020-09-17,21,15,0
2020-09-16,62,26,0
2020-09-15,23,6,0
2020-09-14,31,7,0
2020-09-13,47,7,0
2020-09-12,58,8,0
2020-09-11,182,14,0
2020-09-10,45,24,0
2020-09-09,24,7,0
2020-09-08,100,12,0
2020-09-07,62,9,0
2020-09-06,6,2,0
2020-09-05,6,21,0
2020-09-04,11,9,0
2020-09-03,14,4,0
2020-09-02,6,4,0
2020-09-01,14,21,1
2020-08-31,6,6,1
2020-08-30,17,10,1
2020-08-29,11,8,0
2020-08-28,10,36,0
2020-08-27,5,16,0
2020-08-26,6,7,0
2020-08-25,11,6,0
2020-08-24,7,6,0
2020-08-23,10,10,0
2020-08-22,8,4,0
2020-08-21,9,13,0
2020-08-20,5,7,0
2020-08-19,16,23,0
2020-08-18,7,26,0
2020-08-17,12,17,0
2020-08-16,25,28,0
2020-08-15,26,3,0
2020-08-14,20,7,0
2020-08-13,15,4,0
2020-08-12,11,8,0
2020-08-11,9,6,0
2020-08-10,11,19,0
2020-08-09,13,9,0
2020-08-08,7,47,0
2020-08-07,25,15,0
2020-08-06,15,11,0
2020-08-05,21,18,0
2020-08-04,1,16,0
2020-08-03,2,4,0
2020-08-02,14,17,0
2020-08-01,9,3,0
2020-07-31,12,27,1
2020-07-30,8,5,0
2020-07-29,13,5,0
2020-07-28,39,6,0
2020-07-27,7,1,0
2020-07-26,13,6,1
2020-07-25,23,17,0
2020-07-24,21,3,0
2020-07-23,9,8,0
2020-07-22,16,4,0
2020-07-21,15,7,0
2020-07-20,21,2,0
2020-07-19,15,7,1
2020-07-18,9,5,0
2020-07-17,18,3,0
2020-07-16,3,12,0
2020-07-15,5,2,0
2020-07-14,4,4,0
2020-07-13,7,1,0
2020-07-12,14,4,0
2020-07-11,8,4,1
2020-07-10,13,12,0
2020-07-09,6,13,0
2020-07-08,3,5,0
2020-07-07,6,5,0
2020-07-06,5,11,0
2020-07-05,5,4,0
2020-07-04,10,15,0
2020-07-03,5,9,0
2020-07-02,3,62,0
2020-07-01,1,21,0
2020-06-30,2,20,0
2020-06-29,3,16,0
2020-06-28,18,10,0
2020-06-27,10,14,0
2020-06-26,6,23,0
2020-06-25,4,40,0
2020-06-24,6,45,0
2020-06-23,3,9,0
2020-06-22,15,21,0
2020-06-21,16,10,0
2020-06-20,21,76,0
2020-06-19,6,70,0
2020-06-18,14,127,0
2020-06-17,10,140,0
2020-06-16,11,333,0
2020-06-15,41,54,0
2020-06-14,8,35,1
2020-06-13,43,143,1
2020-06-12,33,103,1
2020-06-11,31,51,0
2020-06-10,2,39,1
2020-06-09,7,281,0
2020-06-08,7,20,0
2020-06-07,19,39,0
2020-06-06,37,25,1
2020-06-05,19,51,1
2020-06-04,277,28,0
2020-06-03,93,61,0
2020-06-02,20,66,0
2020-06-01,38,51,0
2020-05-31,57,23,0
2020-05-30,30,95,0
2020-05-29,103,66,0
2020-05-28,10,86,0
2020-05-27,15,42,0
2020-05-26,187,62,0
2020-05-25,172,34,0
2020-05-24,60,33,0
2020-05-23,48,53,0
2020-05-22,78,63,1
2020-05-21,50,90,0
2020-05-20,31,60,0
2020-05-19,37,31,1
2020-05-18,47,44,0
2020-05-17,22,59,0
2020-05-16,17,73,1
2020-05-15,36,88,0
2020-05-14,40,70,1
2020-05-13,37,58,2
2020-05-12,16,110,0
2020-05-11,70,88,1
2020-05-10,67,96,0
2020-05-09,54,65,1
2020-05-08,68,88,0
2020-05-07,39,74,0
2020-05-06,45,135,1
2020-05-05,30,83,1
2020-05-04,55,71,0
2020-05-03,122,87,2
2020-05-02,105,116,0
2020-05-01,69,39,1
2020-04-30,57,84,2
2020-04-29,94,55,0
2020-04-28,31,75,1
2020-04-27,40,95,1
2020-04-26,38,100,0
2020-04-25,51,99,2
2020-04-24,88,121,1
2020-04-23,71,90,2
2020-04-22,50,103,1
2020-04-21,57,54,3
2020-04-20,36,98,0
2020-04-19,84,95,1
2020-04-18,54,135,2
2020-04-17,69,201,2
2020-04-16,110,119,1
2020-04-15,85,169,1
2020-04-14,170,202,5
2020-04-13,134,168,1
2020-04-12,153,113,3
2020-04-11,184,165,3
2020-04-10,118,222,3
2020-04-09,109,121,2
2020-04-08,156,166,2
2020-04-07,170,80,1
2020-04-06,131,236,1
2020-04-05,179,90,4
2020-04-04,150,88,4
2020-04-03,217,60,3
2020-04-02,208,122,5
2020-04-01,142,108,2
2020-03-31,140,58,6
2020-03-30,156,91,3
2020-03-29,150,68,7
2020-03-28,159,61,1
2020-03-27,130,44,3
2020-03-26,235,16,4
2020-03-25,172,16,4
2020-03-24,106,24,1
2020-03-23,212,20,4
2020-03-22,123,25,6
2020-03-21,153,27,2
2020-03-20,130,12,0
2020-03-19,110,15,0
2020-03-18,117,11,0
2020-03-17,120,7,2
2020-03-16,125,0,0
2020-03-15,190,7,0
2020-03-14,41,2,0
2020-03-13,39,1,0
2020-03-12,9,6,0
2020-03-11,20,1,0
2020-03-10,12,1,0
2020-03-09,18,0,0
2020-03-08,6,1,0
2020-03-07,10,0,0
2020-03-06,28,1,0
2020-03-05,5,0,0
2020-03-04,14,0,0
2020-03-03,7,0,0
2020-03-02,0,0,0
2020-03-01,4,0,0
2020-02-28,2,0,0
2020-02-27,1,2,0
2020-02-24,0,2,0
2020-02-23,0,1,0
2020-02-19,0,4,0
2020-02-18,0,4,0
2020-02-17,0,1,0
2020-02-16,0,1,0
2020-02-15,1,0,0
2020-02-14,2,4,0
2020-02-12,1,0,0
2020-02-09,0,1,0
2020-02-08,2,1,0
2020-02-07,1,0,0
2020-02-05,3,0,0
2020-02-04,2,1,0
2020-02-03,2,0,0
2020-01-29,1,0,0
2020-01-28,3,0,0
2020-01-25,4,0,0
