DATE,R0_MAS,R0_SEL,R0_SAB,R0_PEN,R0_JOH,R0_KEL,R0_MEL,R0_KUL,R0_LAB,R0_PUJ,R0_NSE,R0_KED,R0_PAH,R0_PER,R0_TER,R0_SAR,R0_PER
2021-02-23,0.94,0.93,0.79,0.94,0.91,1.10,0.45,0.83,0.68,0.82,1.00,0.96,0.75,1.42,0.82,1.04,0.92
2021-02-22,0.90,0.90,0.80,0.89,0.90,1.08,0.50,0.86,0.71,0.86,1.00,0.99,0.75,1.49,0.82,1.05,0.90
2021-02-21,0.90,0.89,0.79,0.89,0.91,1.13,0.65,0.82,0.66,0.84,1.03,1.00,0.76,1.93,0.83,0.99,0.86
2021-02-20,0.88,0.91,0.78,0.94,0.90,1.23,0.73,0.83,0.54,0.84,1.01,1.03,0.78,1.07,0.81,1.00,0.92
2021-02-19,0.91,0.91,0.79,1.01,0.93,0.94,0.86,0.82,0.62,0.74,1.07,0.99,0.74,1.02,0.81,1.02,0.97
2021-02-18,0.90,0.89,0.80,0.98,0.88,0.96,0.88,0.81,0.64,0.71,1.02,1.07,0.74,0.97,0.84,1.01,1.08
2021-02-17,0.91,0.93,0.78,0.99,0.87,0.96,0.96,0.81,0.51,0.76,1.06,0.93,0.73,0.93,0.89,1.06,0.76
2021-02-16,0.91,0.93,0.77,1.01,0.90,0.94,0.97,0.84,0.66,0.83,0.99,1.00,0.77,0.91,0.80,1.07,0.73
2021-02-15,0.88,0.89,0.77,1.01,0.89,0.95,0.97,0.84,0.59,0.79,1.01,1.02,0.79,0.89,0.88,1.06,0.70
2021-02-14,0.89,0.87,0.79,1.03,0.95,1.01,0.99,0.88,0.56,0.77,0.96,1.06,0.80,0.97,0.83,0.99,0.63
2021-02-13,0.92,0.89,0.80,1.06,1.01,0.92,1.07,0.95,0.65,0.73,0.95,1.04,0.86,0.95,0.82,0.96,0.77
2021-02-12,0.91,0.95,0.81,1.06,1.01,0.87,1.09,0.93,0.77,0.74,1.03,1.06,0.88,0.93,0.82,0.97,0.63
2021-02-11,0.88,1.04,0.82,1.04,1.00,0.87,1.13,0.95,0.72,0.76,1.00,1.03,0.90,0.88,0.85,1.01,0.65
2021-02-10,0.90,1.08,0.82,1.02,0.97,0.83,1.17,0.97,0.94,0.72,0.97,0.88,0.95,0.85,0.86,1.01,0.73
2021-02-09,0.91,1.04,0.83,1.06,1.05,0.81,1.23,1.00,0.92,0.75,0.93,0.87,0.98,0.93,0.87,0.96,0.77
2021-02-08,0.91,1.08,0.81,1.09,1.07,0.77,1.27,1.02,0.00,0.71,0.93,0.87,0.94,0.92,0.86,1.00,0.00
2021-02-07,0.92,1.10,0.81,1.07,1.09,0.80,1.17,1.03,0.75,0.70,0.90,0.87,0.95,0.92,0.86,1.01,0.70
2021-02-06,0.94,1.09,0.83,0.97,1.11,0.80,1.09,1.03,0.96,0.76,0.93,0.87,0.97,0.86,0.95,1.03,0.65
2021-02-05,0.99,1.13,0.85,0.92,1.12,0.76,1.09,1.06,0.88,0.80,0.89,0.86,1.01,0.95,1.00,1.05,0.62
2021-02-04,1.09,1.15,0.87,0.94,1.15,0.80,1.07,1.08,0.95,0.89,0.92,0.88,1.04,0.95,1.09,1.10,0.75
2021-02-03,1.09,1.10,0.89,0.93,1.18,0.84,0.96,1.12,1.11,0.90,0.89,0.93,1.01,0.99,1.10,1.03,0.82
2021-02-01,1.15,1.16,0.93,0.91,1.20,0.87,1.05,1.19,1.03,0.94,0.89,0.93,0.94,1.08,1.13,1.11,0.75
