DATE,R0_MAS,R0_SEL,R0_SAB,R0_PEN,R0_JOH,R0_KEL,R0_MEL,R0_KUL,R0_LAB,R0_PUJ,R0_NSE,R0_KED,R0_PAH,R0_PER,R0_TER,R0_SAR,R0_PEL
2021-08-18,1.04,0.99,1.19,1.18,1.07,1.14,1.06,0.96,0.00,0.91,0.95,1.10,1.06,1.10,1.05,1.21,1.33
2021-08-17,1.04,1.01,1.17,1.15,1.07,1.16,1.07,0.98,0.00,0.91,0.95,1.11,1.06,1.09,1.07,1.19,1.29
2021-08-16,1.05,1.01,1.15,1.15,1.09,1.19,1.09,0.99,0.00,0.93,0.96,1.09,1.08,1.10,1.08,1.23,1.25
2021-08-15,1.05,1.02,1.16,1.15,1.10,1.19,1.00,0.99,0.00,0.90,1.00,1.09,1.08,1.11,1.05,1.14,1.29
2021-08-14,1.05,1.02,1.17,1.17,1.10,1.20,1.01,1.02,0.00,0.89,1.00,1.11,1.06,1.11,1.04,1.13,1.47
2021-08-13,1.05,1.02,1.18,1.18,1.11,1.18,1.04,1.02,0.68,0.94,1.02,1.12,1.06,1.11,1.12,1.15,1.41
2021-08-12,1.05,1.00,1.20,1.17,1.13,1.20,1.03,1.02,0.64,0.95,1.04,1.14,1.07,1.14,1.12,1.17,1.33
2021-08-11,1.06,1.01,1.16,1.16,1.13,1.23,1.03,1.00,0.00,0.97,1.05,1.12,1.09,1.15,1.12,1.12,1.40
2021-08-10,1.07,1.02,1.16,1.12,1.09,1.21,1.01,1.04,0.00,0.98,1.06,1.13,1.10,1.15,1.14,1.14,1.37
2021-08-08,1.07,1.02,1.17,1.14,1.12,1.25,1.04,1.05,0.00,1.06,1.06,1.13,1.11,1.15,1.19,1.11,0.00
2021-08-07,1.08,1.05,1.18,1.18,1.13,1.25,1.02,1.07,0.00,1.07,1.02,1.15,1.11,1.17,1.17,1.12,1.47
2021-08-06,1.09,1.07,1.19,1.18,1.14,1.28,1.07,1.10,0.00,1.10,1.00,1.15,1.09,1.18,1.19,1.10,0.00
2021-08-05,1.08,1.08,1.17,1.21,1.14,1.29,1.09,1.11,0.64,1.01,0.98,1.17,1.09,1.23,1.20,1.09,0.00
2021-08-04,1.07,1.08,1.17,1.19,1.14,1.31,1.06,1.13,0.00,1.08,0.94,1.16,1.09,1.22,1.26,1.11,0.00
2021-08-03,1.07,1.06,1.17,1.17,1.14,1.31,1.08,1.12,0.00,1.11,0.92,1.16,1.14,1.24,1.27,1.08,0.00
2021-08-02,1.07,1.08,1.19,1.17,1.14,1.25,1.06,1.13,0.00,1.11,0.91,1.18,1.11,1.20,1.30,1.08,0.00
2021-08-01,1.08,1.08,1.19,1.20,1.14,1.25,1.10,1.12,0.63,1.16,0.93,1.22,1.16,1.19,1.35,1.10,1.53
2021-07-31,1.10,1.08,1.21,1.18,1.17,1.27,1.05,1.10,0.70,1.20,0.90,1.21,1.15,1.21,1.42,1.05,1.47
2021-07-30,1.12,1.08,1.25,1.18,1.18,1.29,1.03,1.12,0.00,1.16,0.90,1.22,1.13,1.22,1.29,1.05,0.00
2021-07-29,1.15,1.10,1.22,1.18,1.18,1.27,1.04,1.14,0.68,1.15,0.91,1.21,1.15,1.18,1.36,1.07,0.00
2021-07-28,1.16,1.12,1.25,1.25,1.19,1.26,1.07,1.15,0.65,1.16,0.94,1.22,1.08,1.18,1.33,1.04,0.00
2021-07-27,1.14,1.12,1.23,1.21,1.23,1.27,1.09,1.14,0.63,1.18,0.98,1.23,1.10,1.20,1.30,1.01,0.00
2021-07-26,1.14,1.14,1.23,1.19,1.26,1.22,1.04,1.14,0.66,1.16,1.00,1.26,1.11,1.22,1.29,1.04,0.00
2021-07-25,1.15,1.16,1.24,1.23,1.20,1.22,1.06,1.13,0.70,1.12,1.03,1.26,1.13,1.19,1.36,1.02,0.00
2021-07-24,1.11,1.15,1.21,1.23,1.19,1.29,1.05,1.13,0.69,1.17,1.03,1.23,1.15,1.13,1.36,1.00,0.00
2021-07-23,1.09,1.15,1.17,1.22,1.19,1.20,1.12,1.11,0.71,1.19,1.04,1.23,1.17,1.07,1.37,1.03,0.00
2021-07-22,1.07,1.14,1.19,1.18,1.20,1.16,1.11,1.09,0.74,1.22,1.06,1.22,1.15,1.02,1.44,1.04,0.00
2021-07-21,1.09,1.15,1.21,1.21,1.20,1.18,1.10,1.07,0.73,1.18,1.10,1.25,1.19,1.12,1.31,0.95,0.00
2021-07-20,1.12,1.15,1.25,1.22,1.20,1.10,1.12,1.08,0.75,1.19,1.14,1.23,1.14,1.13,1.31,0.95,0.00
2021-07-19,1.14,1.15,1.23,1.20,1.18,1.09,1.14,1.10,0.77,1.22,1.17,1.24,1.16,1.10,1.30,0.92,0.00
2021-07-18,1.15,1.17,1.21,1.16,1.12,1.10,1.12,1.15,0.77,1.26,1.15,1.24,1.16,1.12,1.27,0.93,0.00
2021-07-17,1.18,1.17,1.15,1.18,1.10,1.13,1.17,1.19,0.74,1.26,1.19,1.25,1.11,1.17,1.31,0.94,0.00
2021-07-16,1.19,1.19,1.09,1.14,1.08,1.11,1.18,1.17,0.76,1.31,1.21,1.20,1.10,1.10,1.25,0.92,0.00
2021-07-15,1.20,1.20,1.09,1.20,1.10,1.10,1.14,1.15,0.80,1.32,1.17,1.23,1.12,1.10,1.27,0.90,0.00
2021-07-14,1.19,1.18,1.06,1.10,1.05,1.05,1.15,1.17,0.84,1.31,1.13,1.19,1.16,1.04,1.40,0.92,0.00
2021-07-13,1.16,1.19,1.07,1.11,1.05,1.02,1.10,1.11,0.88,1.35,1.06,1.17,1.14,1.04,1.26,0.93,0.00
2021-07-12,1.14,1.18,1.07,1.09,1.04,0.98,1.12,1.13,0.89,1.32,1.03,1.17,1.17,0.98,1.25,0.86,0.00
2021-07-11,1.15,1.18,1.08,1.05,1.02,0.95,1.08,1.17,0.90,1.31,1.02,1.17,1.14,1.07,1.08,0.85,0.00
2021-07-10,1.13,1.17,1.08,1.00,1.00,0.94,1.17,1.18,0.90,1.20,1.02,1.14,1.09,1.11,1.08,0.87,0.96
2021-07-09,1.11,1.16,1.10,0.99,0.99,0.94,1.05,1.16,0.87,1.19,1.04,1.13,1.11,1.17,1.08,0.85,0.00
2021-07-08,1.09,1.14,1.07,1.07,0.96,0.90,1.06,1.16,0.86,1.28,1.02,1.08,1.10,1.18,1.04,0.86,0.00
2021-07-07,1.07,1.12,1.06,1.01,0.95,0.88,1.11,1.15,0.94,1.22,1.02,1.07,1.13,1.03,0.97,0.88,0.00
2021-07-06,1.08,1.12,1.04,1.03,0.96,0.82,1.08,1.16,0.91,1.25,1.01,1.11,1.18,0.98,0.94,0.89,0.00
2021-07-05,1.07,1.09,1.04,1.05,0.93,0.81,1.08,1.10,0.90,1.17,0.99,1.06,1.24,0.95,0.88,0.89,0.00
2021-07-04,1.06,1.08,1.02,1.04,0.91,0.82,1.12,1.06,0.91,1.17,0.97,1.05,1.17,1.04,0.88,0.90,0.00
2021-07-03,1.07,1.08,1.01,1.02,0.92,0.80,1.12,1.04,0.93,1.16,0.98,0.99,1.24,0.95,0.77,0.93,0.00
2021-07-02,1.07,1.07,0.96,1.07,0.91,0.83,1.07,1.03,0.97,1.13,0.98,1.03,1.27,1.00,0.75,0.94,0.00
2021-07-01,1.06,1.07,0.94,0.97,0.90,0.83,1.11,1.08,0.98,1.07,1.00,0.99,1.20,1.10,0.68,0.94,0.00
2021-06-30,1.05,1.05,0.94,0.92,0.92,0.81,1.09,1.07,0.96,1.09,1.06,0.97,1.19,1.08,0.67,0.91,0.84
2021-06-29,1.04,1.02,0.90,0.88,0.91,0.79,1.10,1.08,0.93,1.11,1.08,0.97,1.17,1.09,0.67,0.91,0.00
2021-06-28,1.00,1.02,0.89,0.84,0.91,0.80,1.10,0.99,0.92,0.90,1.07,0.94,1.04,1.08,0.65,0.95,0.94
2021-06-27,0.99,1.00,0.86,0.87,0.92,0.80,1.12,1.00,0.89,0.90,1.05,0.92,1.02,0.97,0.68,0.99,0.00
2021-06-26,0.97,1.00,0.87,0.90,0.91,0.77,1.06,0.97,0.89,0.90,1.04,0.97,1.02,0.89,0.66,0.98,0.86
2021-06-25,0.96,0.97,0.90,0.91,0.91,0.80,0.99,0.95,0.96,0.88,1.04,0.97,0.95,0.91,0.66,0.99,0.00
2021-06-24,0.98,0.99,0.93,0.85,0.93,0.80,0.97,0.95,0.98,0.82,1.06,0.95,0.90,0.92,0.62,0.99,0.89
2021-06-23,0.97,0.96,0.91,0.85,0.94,0.80,0.93,0.97,0.90,0.78,1.05,0.96,0.84,0.91,0.62,1.00,0.00
2021-06-22,0.96,0.96,0.91,0.84,0.96,0.84,0.89,0.99,0.93,0.75,1.03,0.93,0.80,0.94,0.69,0.97,0.00
2021-06-21,0.96,0.95,0.93,0.79,0.99,0.82,0.94,0.96,0.95,0.83,1.02,0.92,0.77,1.02,0.68,0.99,0.00
2021-06-20,0.97,0.93,0.96,0.77,1.00,0.81,0.91,0.96,0.98,0.73,1.05,0.90,0.75,0.90,0.68,0.99,0.76
2021-06-19,0.96,0.93,0.99,0.77,0.99,0.80,0.90,0.96,1.00,0.81,1.05,0.86,0.73,0.86,0.72,0.98,0.00
2021-06-18,0.95,0.93,1.00,0.78,0.97,0.78,0.91,0.97,1.00,0.81,1.08,0.85,0.81,0.82,0.74,0.98,0.72
2021-06-17,0.95,0.92,1.03,0.81,0.92,0.75,0.88,0.96,1.04,0.82,1.09,0.84,0.80,0.76,0.79,1.00,0.00
2021-06-16,0.93,0.95,1.02,0.82,0.95,0.75,0.90,0.97,1.02,0.91,1.03,0.87,0.79,0.84,0.76,1.00,0.83
2021-06-15,0.94,0.96,1.04,0.86,0.97,0.76,0.89,0.99,1.05,0.85,1.03,0.85,0.82,0.84,0.80,1.01,0.00
2021-06-14,0.92,0.95,1.09,0.91,0.97,0.76,0.89,1.01,1.07,0.86,1.04,0.80,0.85,0.91,0.83,1.01,0.00
2021-06-13,0.91,0.96,1.10,0.92,0.97,0.79,0.94,0.99,1.12,0.91,1.03,0.83,0.87,0.93,0.83,1.00,0.78
2021-06-12,0.90,0.96,1.08,0.89,0.97,0.80,0.93,1.00,1.14,0.90,1.05,0.81,0.91,0.93,0.87,0.99,0.73
2021-06-11,0.92,1.00,1.07,0.89,0.94,0.84,0.95,1.03,1.20,0.88,1.12,0.83,0.91,0.92,0.88,1.00,0.86
2021-06-10,0.91,0.97,1.08,0.91,0.98,0.90,1.01,1.04,1.15,0.98,1.13,0.88,0.96,0.98,0.90,1.00,0.89
2021-06-09,0.94,1.00,1.10,0.92,0.98,0.94,1.02,1.01,1.27,0.95,1.12,0.87,1.00,0.99,0.95,1.01,0.89
2021-06-08,0.95,0.99,1.14,0.95,0.98,0.96,1.05,1.02,1.26,0.97,1.14,0.93,0.97,1.01,0.92,1.05,0.89
2021-06-07,0.97,1.03,1.16,0.98,1.01,0.97,1.03,1.04,1.26,0.93,1.17,0.95,0.97,1.01,0.96,1.04,0.92
2021-06-06,0.99,1.06,1.16,1.02,1.03,0.97,1.10,1.05,1.36,1.03,1.18,0.96,1.02,1.02,1.00,1.02,0.95
2021-06-05,1.00,1.09,1.14,1.06,1.03,1.00,1.12,1.07,1.37,1.03,1.23,1.01,1.07,1.06,1.05,1.03,0.98
2021-06-04,1.03,1.08,1.15,1.07,1.05,1.05,1.15,1.09,1.36,1.06,1.22,1.01,1.06,1.08,1.06,1.06,1.14
2021-06-03,1.06,1.09,1.13,1.07,1.05,1.09,1.17,1.09,1.35,1.07,1.22,1.04,1.09,1.12,1.04,1.06,1.11
2021-06-02,1.06,1.09,1.21,1.12,1.04,1.12,1.19,1.09,1.49,1.09,1.24,1.06,1.13,1.11,1.09,1.09,1.18
2021-06-01,1.07,1.09,1.26,1.10,1.08,1.15,1.23,1.12,1.55,1.15,1.22,1.11,1.13,1.15,1.11,1.09,0.00
2021-05-31,1.09,1.11,1.24,1.09,1.10,1.19,1.27,1.11,1.61,1.17,1.23,1.16,1.15,1.11,1.13,1.09,1.37
2021-05-30,1.12,1.14,1.25,1.07,1.11,1.20,1.24,1.13,1.66,1.16,1.35,1.15,1.17,1.13,1.18,1.08,0.00
2021-05-29,1.16,1.14,1.31,1.07,1.11,1.25,1.31,1.14,1.82,1.19,1.40,1.20,1.19,1.15,1.16,1.10,1.45
2021-05-28,1.15,1.12,1.31,1.09,1.15,1.18,1.32,1.13,0.00,1.24,1.30,1.21,1.21,1.16,1.18,1.07,0.00
2021-05-27,1.14,1.12,1.26,1.07,1.12,1.15,1.27,1.07,1.87,1.20,1.27,1.21,1.25,1.09,1.23,1.08,0.00
2021-05-26,1.17,1.12,1.27,1.12,1.14,1.10,1.27,1.10,1.65,1.28,1.28,1.21,1.23,1.16,1.25,1.04,1.42
2021-05-24,1.20,1.13,1.17,1.08,1.14,1.09,1.33,1.09,2.51,1.27,1.27,1.19,1.29,1.21,1.29,1.01,1.44
2021-05-23,1.21,1.12,1.16,1.06,1.14,1.11,1.25,1.09,1.76,1.17,1.30,1.23,1.27,1.25,1.30,1.04,1.58
2021-05-22,1.18,1.10,1.17,1.04,1.14,1.06,1.21,1.10,2.01,1.17,1.30,1.22,1.24,1.25,1.24,1.02,1.71
2021-05-21,1.17,1.15,1.10,1.05,1.15,1.02,1.23,1.11,2.55,1.21,1.24,1.26,1.22,1.25,1.24,0.98,0.00
2021-05-20,1.13,1.16,1.18,1.07,1.19,0.99,1.24,1.11,1.43,1.20,1.23,1.29,1.22,1.20,1.31,1.00,1.39
2021-05-19,1.10,1.14,1.06,1.07,1.17,0.96,1.18,1.12,1.25,1.06,1.17,1.27,1.26,1.21,1.27,0.96,0.00
2021-05-18,1.08,1.16,0.95,1.09,1.11,0.97,1.16,1.07,1.10,1.10,1.14,1.20,1.27,1.18,1.25,0.96,0.00
2021-05-17,1.06,1.14,0.93,1.09,1.13,0.93,1.12,1.08,0.00,1.16,1.16,1.24,1.26,1.22,1.22,0.97,0.00
2021-05-16,1.05,1.10,0.91,1.14,1.11,0.91,1.19,1.09,1.11,1.14,1.10,1.27,1.27,1.19,1.08,0.94,0.00
2021-05-15,1.05,1.14,0.91,1.18,1.15,0.89,1.18,1.08,0.00,1.25,1.14,1.21,1.23,1.23,1.29,0.95,0.00
2021-05-14,1.08,1.12,0.89,1.15,1.16,0.94,1.18,1.09,0.00,1.15,1.09,1.21,1.23,1.23,1.33,0.96,0.00
2021-05-13,1.14,1.17,0.89,1.21,1.17,0.94,1.18,1.10,0.00,0.99,1.12,1.22,1.11,1.32,1.29,0.98,0.00
2021-05-12,1.13,1.18,0.92,1.18,1.14,0.93,1.22,1.10,1.15,0.97,1.18,1.25,1.21,1.23,1.19,1.00,0.00
2021-05-11,1.12,1.15,0.91,1.17,1.13,0.96,1.20,1.10,0.00,1.04,1.20,1.28,1.22,1.22,1.23,1.00,0.00
2021-05-10,1.13,1.15,0.92,1.21,1.11,0.98,1.20,1.11,0.00,1.14,1.19,1.31,1.23,1.19,1.28,0.99,0.00
2021-05-09,1.11,1.18,0.88,1.24,1.18,0.96,1.19,1.13,1.12,1.16,1.26,1.27,1.26,1.16,1.22,0.97,0.00
2021-05-08,1.14,1.20,0.90,1.25,1.17,0.98,1.23,1.15,0.00,1.03,1.19,1.31,1.25,1.22,1.26,0.99,0.00
2021-05-07,1.10,1.18,0.94,1.23,1.17,0.99,1.17,1.10,0.00,1.02,1.18,1.28,1.18,1.25,1.35,1.00,0.00
2021-05-06,1.07,1.17,0.85,1.17,1.14,1.01,1.17,1.10,1.02,1.10,1.15,1.19,1.17,1.21,1.32,0.99,1.16
2021-05-05,1.09,1.19,0.87,1.13,1.15,1.09,1.13,1.08,1.07,1.12,1.17,1.25,1.06,1.16,1.38,1.00,0.00
2021-05-04,1.07,1.12,0.94,1.12,1.16,1.08,1.24,1.09,0.98,1.11,1.17,1.28,1.16,1.19,1.35,1.00,0.00
2021-05-03,1.07,1.14,0.91,1.12,1.08,1.14,1.28,1.10,0.00,1.05,1.11,1.23,1.17,1.12,1.43,0.98,0.00
2021-05-02,1.11,1.18,0.94,1.08,1.05,1.16,1.23,1.11,0.99,1.06,1.15,1.26,1.17,1.14,1.66,1.02,1.12
2021-05-01,1.10,1.14,0.90,1.07,1.18,1.21,1.20,1.14,0.97,1.01,1.15,1.26,1.16,1.13,1.20,1.00,0.00
2021-04-30,1.14,1.20,0.94,1.10,1.12,1.23,1.14,1.16,0.93,1.01,1.23,1.28,1.15,1.15,1.08,1.01,1.19
2021-04-29,1.12,1.19,0.95,1.01,1.14,1.24,1.10,1.23,0.00,1.07,1.19,1.22,1.20,1.08,1.00,1.04,0.00
2021-04-28,1.13,1.16,0.98,0.99,1.19,1.28,1.18,1.26,0.94,1.09,1.11,1.15,1.09,1.03,1.20,1.04,0.00
2021-04-27,1.12,1.14,1.01,0.99,1.21,1.32,1.13,1.23,0.00,1.07,1.13,1.07,1.12,1.02,1.17,1.07,0.00
2021-04-26,1.13,1.15,1.03,0.97,1.22,1.32,1.13,1.20,0.88,0.96,1.17,1.06,1.09,1.03,0.96,1.12,0.00
2021-04-25,1.12,1.13,1.05,0.96,1.12,1.36,1.08,1.21,0.80,0.97,1.13,1.10,1.12,1.00,1.01,1.12,0.00
2021-04-24,1.12,1.14,1.06,0.95,1.10,1.40,1.18,1.24,0.00,1.05,1.15,1.05,1.13,0.98,1.05,1.13,0.00
2021-04-23,1.13,1.13,1.07,0.90,1.10,1.45,1.17,1.27,0.79,1.05,1.23,1.12,1.16,0.96,1.02,1.13,0.00
2021-04-22,1.16,1.12,1.14,0.94,1.12,1.53,1.23,1.29,0.75,0.95,1.16,1.18,1.16,0.94,1.11,1.14,0.00
2021-04-21,1.15,1.11,1.15,0.94,1.11,1.44,1.21,1.29,0.70,1.05,1.11,1.10,1.18,0.87,0.00,1.14,0.00
2021-04-20,1.16,1.10,1.10,0.91,1.09,1.43,1.06,1.28,0.00,0.97,1.18,1.09,1.00,0.82,1.15,1.17,0.00
2021-04-19,1.17,1.08,1.17,0.90,1.15,1.43,1.02,1.20,0.62,0.94,1.28,1.07,0.97,0.82,1.17,1.19,0.00
2021-04-18,1.16,1.08,1.18,0.89,1.19,1.43,1.02,1.24,0.69,0.96,1.17,1.06,0.98,0.69,1.20,1.17,1.31
2021-04-17,1.19,1.10,1.21,0.94,0.97,1.32,1.02,1.27,0.84,1.11,1.20,1.10,0.95,0.57,1.21,1.23,0.00
2021-04-16,1.18,1.04,1.22,0.90,0.95,1.30,1.09,1.22,0.00,1.19,1.08,1.07,1.00,1.09,1.34,1.28,0.00
2021-04-15,1.17,1.03,1.24,0.89,0.93,1.35,1.11,1.15,0.95,1.25,1.04,1.05,1.04,1.07,1.49,1.19,0.00
2021-04-14,1.14,0.98,1.21,0.89,0.90,1.27,0.91,1.15,0.97,1.26,1.06,1.08,0.96,1.06,1.30,1.19,1.17
2021-04-13,1.09,1.02,1.21,0.92,0.87,1.14,1.06,1.12,1.06,1.29,1.03,1.07,1.04,1.04,1.34,1.18,0.00
2021-04-12,1.07,1.02,1.21,0.95,0.84,1.11,1.05,1.08,0.00,1.33,1.10,1.12,1.07,1.07,1.44,1.10,1.12
2021-04-11,1.06,1.02,1.21,0.96,0.88,1.15,1.08,1.05,1.05,1.34,1.00,1.06,0.96,1.07,1.56,1.08,0.00
2021-04-10,1.03,0.96,1.18,1.01,0.94,1.12,0.83,1.03,1.08,1.32,0.90,1.05,0.98,1.06,1.53,1.10,0.93
2021-04-09,1.06,0.92,1.17,1.03,0.92,1.12,0.92,1.03,1.09,1.26,0.92,0.98,1.05,1.01,1.19,1.14,0.00
2021-04-08,1.00,0.91,1.10,1.02,0.91,1.07,0.81,0.99,1.14,1.29,0.80,0.93,1.00,1.00,0.88,1.06,0.00
2021-04-07,0.98,0.88,1.08,0.99,0.91,1.05,0.83,0.97,0.00,0.00,0.86,0.94,0.97,1.08,0.80,1.13,0.00
2021-04-06,1.03,0.88,1.10,1.00,0.90,1.10,0.92,0.92,1.22,1.30,0.91,0.95,1.02,1.15,0.69,1.11,0.67
2021-04-05,1.02,0.94,1.05,0.99,0.92,1.02,1.06,0.87,1.47,1.37,0.87,1.01,1.13,1.10,0.61,1.06,0.63
2021-04-04,1.01,0.93,1.02,0.95,0.92,1.04,1.02,0.90,1.59,1.54,0.92,0.99,1.19,1.25,0.53,1.05,0.42
2021-04-03,1.02,0.92,0.99,0.93,0.93,1.07,1.00,0.92,1.34,1.29,0.91,0.97,1.30,1.61,0.56,1.00,0.00
2021-04-02,0.97,0.96,1.05,1.04,0.94,1.09,0.97,0.90,1.24,1.14,0.89,1.02,1.29,0.72,0.73,0.94,0.57
2021-04-01,0.95,0.93,1.02,1.09,0.95,1.10,1.09,0.97,1.30,1.02,0.90,1.04,1.17,0.84,0.65,0.99,0.00
2021-03-31,0.97,0.95,1.02,1.08,0.92,1.12,1.13,0.93,1.29,0.98,0.86,1.07,1.26,0.83,0.64,1.01,0.41
2021-03-30,0.93,0.90,0.96,1.02,0.96,1.08,1.09,0.93,0.00,0.00,0.86,1.05,1.17,0.81,0.64,1.03,0.00
2021-03-29,0.94,0.86,0.95,1.02,0.96,1.16,1.09,0.94,0.00,0.00,0.77,1.03,1.14,0.73,0.67,1.05,0.00
2021-03-28,0.94,0.85,0.94,1.02,0.92,1.19,1.10,0.93,1.31,1.00,0.87,1.08,1.30,0.71,0.78,1.10,0.00
2021-03-27,0.92,0.87,0.92,0.98,0.87,1.28,1.15,0.90,1.24,0.98,0.88,1.15,1.25,0.77,0.90,1.03,0.00
2021-03-26,0.96,0.88,0.92,1.00,0.86,1.17,1.02,0.94,1.30,1.09,0.77,1.14,1.18,0.82,0.92,1.03,0.54
2021-03-25,1.00,0.89,0.92,0.99,0.83,1.14,1.04,0.94,1.34,1.25,0.77,1.19,1.26,0.81,0.97,1.03,0.00
2021-03-24,0.99,0.92,0.88,1.02,0.81,1.12,1.31,0.91,1.45,1.11,0.80,1.19,1.45,0.77,0.93,0.97,0.00
2021-03-22,0.94,0.86,0.84,1.06,0.82,1.02,1.07,0.98,1.24,1.01,0.67,1.14,1.11,0.78,1.02,0.98,0.76
2021-03-21,0.94,0.87,0.85,1.09,0.80,1.00,1.06,0.91,0.74,0.85,0.68,1.13,0.73,0.75,1.09,1.03,0.89
2021-03-20,0.94,0.89,0.88,1.12,0.77,0.97,1.07,0.90,1.15,0.00,0.66,1.14,0.67,0.70,1.07,1.01,0.00
2021-03-19,0.90,0.87,0.81,0.98,0.71,0.89,1.09,0.89,1.08,0.75,0.68,1.06,0.70,0.68,1.04,1.05,0.00
2021-03-18,0.87,0.90,0.84,0.92,0.78,0.87,0.84,0.82,0.00,0.00,0.67,1.03,0.82,0.63,1.11,1.00,0.00
2021-03-17,0.88,0.91,0.80,1.04,0.77,0.90,0.77,0.81,0.00,0.94,0.70,0.93,0.75,0.62,1.14,1.03,0.00
2021-03-16,0.87,0.90,0.83,1.08,0.79,0.91,0.81,0.79,0.96,0.00,0.61,1.00,0.93,0.64,1.16,1.01,0.00
2021-03-15,0.87,0.92,0.79,1.06,0.76,0.84,0.83,0.78,0.00,0.83,0.64,0.93,0.93,0.60,1.15,1.00,0.00
2021-03-14,0.87,0.91,0.81,1.05,0.82,0.83,0.82,0.73,0.88,0.93,0.65,0.88,0.84,0.59,1.08,0.98,0.00
2021-03-13,0.87,0.92,0.84,1.03,0.84,0.80,0.82,0.85,0.91,0.94,0.63,0.78,0.84,0.61,0.96,0.97,1.92
2021-03-12,0.85,0.95,0.88,1.03,0.86,0.81,0.89,0.79,0.85,0.95,0.61,0.76,0.79,0.64,0.95,0.97,1.71
